Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Philadelphia,1993,UA,125,Drama,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",66,"Jonathan Demme","Tom Hanks","Denzel Washington","Roberta Maxwell","Buzz Kilman",224169,77324422
"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","The Muppet Christmas Carol",1992,G,85,"Comedy, Drama, Family",7.7,"The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.",64,"Brian Henson","Michael Caine","Kermit the Frog","Dave Goelz","Miss Piggy",50298,27281507
"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg","Malcolm X",1992,U,202,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",73,"Spike Lee","Denzel Washington","Angela Bassett","Delroy Lindo","Spike Lee",85819,48169908
"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","The Last of the Mohicans",1992,UA,112,"Action, Adventure, Drama",7.7,"Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.",76,"Michael Mann","Daniel Day-Lewis","Madeleine Stowe","Russell Means","Eric Schweig",150409,75505856
"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","Glengarry Glen Ross",1992,R,100,"Crime, Drama, Mystery",7.7,"An examination of the machinations behind the scenes at a real estate office.",82,"James Foley","Al Pacino","Jack Lemmon","Alec Baldwin","Alan Arkin",95826,10725228
"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg","A Few Good Men",1992,U,138,"Drama, Thriller",7.7,"Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.",62,"Rob Reiner","Tom Cruise","Jack Nicholson","Demi Moore","Kevin Bacon",235388,141340178
"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg","Fried Green Tomatoes",1991,PG-13,130,Drama,7.7,"A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.",64,"Jon Avnet","Kathy Bates","Jessica Tandy","Mary Stuart Masterson","Mary-Louise Parker",66941,82418501
"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg","Barton Fink",1991,U,116,"Comedy, Drama, Thriller",7.7,"A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.",69,"Joel Coen","Ethan Coen","John Turturro","John Goodman","Judy Davis",113240,6153939
"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Miller's Crossing",1990,R,115,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66,"Joel Coen","Ethan Coen","Gabriel Byrne","Albert Finney","John Turturro",125822,5080409
"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg","Who Framed Roger Rabbit",1988,U,104,"Animation, Adventure, Comedy",7.7,"A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.",83,"Robert Zemeckis","Bob Hoskins","Christopher Lloyd","Joanna Cassidy","Charles Fleischer",182009,156452370
"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","The Last Emperor",1987,U,163,"Biography, Drama, History",7.7,"The story of the final Emperor of China.",76,"Bernardo Bertolucci","John Lone","Joan Chen","Peter O'Toole","Ruocheng Ying",94326,43984230
"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Empire of the Sun",1987,U,153,"Action, Drama, History",7.7,"A young English boy struggles to survive under Japanese occupation during World War II.",62,"Steven Spielberg","Christian Bale","John Malkovich","Miranda Richardson","Nigel Havers",115677,22238696
"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Der Name der Rose",1986,R,130,"Crime, Drama, Mystery",7.7,"An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.",54,"Jean-Jacques Annaud","Sean Connery","Christian Slater","Helmut Qualtinger","Elya Baskin",102031,7153487
"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg","Blue Velvet",1986,A,120,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76,"David Lynch","Isabella Rossellini","Kyle MacLachlan","Dennis Hopper","Laura Dern",181285,8551228
"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","The Purple Rose of Cairo",1985,U,82,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",75,"Woody Allen","Mia Farrow","Jeff Daniels","Danny Aiello","Irving Metzman",47102,10631333
"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","After Hours",1985,UA,97,"Comedy, Crime, Drama",7.7,"An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.",90,"Martin Scorsese","Griffin Dunne","Rosanna Arquette","Verna Bloom","Tommy Chong",59635,10600000
"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Verdict",1982,U,129,Drama,7.7,"A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",77,"Sidney Lumet","Paul Newman","Charlotte Rampling","Jack Warden","James Mason",36096,54000000
"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Star Trek II: The Wrath of Khan",1982,U,113,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",67,"Nicholas Meyer","William Shatner","Leonard Nimoy","DeForest Kelley","James Doohan",112704,78912963
"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","First Blood",1982,A,93,"Action, Adventure",7.7,"A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.",61,"Ted Kotcheff","Sylvester Stallone","Brian Dennehy","Richard Crenna","Bill McKinney",226541,47212904
"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg","Ordinary People",1980,U,124,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86,"Robert Redford","Donald Sutherland","Mary Tyler Moore","Judd Hirsch","Timothy Hutton",47099,54800000
"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Airplane!,1980,U,88,Comedy,7.7,"A man afraid to fly must ensure that a plane lands safely after the pilots become sick.",78,"Jim Abrahams","David Zucker","Jerry Zucker","Robert Hays","Julie Hagerty",214882,83400000
"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Halloween,1978,A,91,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87,"John Carpenter","Donald Pleasence","Jamie Lee Curtis","Tony Moran","Nancy Kyes",233106,47000000
"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg","Le locataire",1976,R,126,"Drama, Thriller",7.7,"A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.",71,"Roman Polanski","Roman Polanski","Isabelle Adjani","Melvyn Douglas","Jo Van Fleet",39889,1924733
"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Blazing Saddles",1974,A,93,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73,"Mel Brooks","Cleavon Little","Gene Wilder","Slim Pickens","Harvey Korman",125993,119500000
"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Serpico,1973,A,130,"Biography, Crime, Drama",7.7,"An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.",87,"Sidney Lumet","Al Pacino","John Randolph","Jack Kehoe","Biff McGuire",109941,29800000
"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Enter the Dragon",1973,A,102,"Action, Crime, Drama",7.7,"A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.",83,"Robert Clouse","Bruce Lee","John Saxon","Jim Kelly","Ahna Capri",96561,25000000
"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80,"John Boorman","Jon Voight","Burt Reynolds","Ned Beatty","Ronny Cox",98740,7056013
"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR1,0,67,98_AL_.jpg","The French Connection",1971,A,104,"Action, Crime, Drama",7.7,"A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.",94,"William Friedkin","Gene Hackman","Roy Scheider","Fernando Rey","Tony Lo Bianco",110075,15630710
"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg","The Odd Couple",1968,G,105,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86,"Gene Saks","Jack Lemmon","Walter Matthau","John Fiedler","Herb Edelman",31572,44527234
"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Dirty Dozen",1967,,150,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",73,"Robert Aldrich","Lee Marvin","Ernest Borgnine","Charles Bronson","John Cassavetes",67183,45300000
"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","A Man for All Seasons",1966,U,120,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",72,"Fred Zinnemann","Paul Scofield","Wendy Hiller","Robert Shaw","Leo McKern",31222,28350000
"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX67_CR0,0,67,98_AL_.jpg","The Birds",1963,A,119,"Drama, Horror, Mystery",7.7,"A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.",90,"Alfred Hitchcock","Rod Taylor","Tippi Hedren","Jessica Tandy","Suzanne Pleshette",171739,11403529
"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Magnificent Seven",1960,Approved,128,"Action, Adventure, Western",7.7,"Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.",74,"John Sturges","Yul Brynner","Steve McQueen","Charles Bronson","Eli Wallach",87719,4905000
"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY98_CR3,0,67,98_AL_.jpg","Les yeux sans visage",1960,,90,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90,"Georges Franju","Pierre Brasseur","Alida Valli","Juliette Mayniel","Alexandre Rignault",27620,52709
"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg","The African Queen",1951,PG,105,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91,"John Huston","Humphrey Bogart","Katharine Hepburn","Robert Morley","Peter Bull",71481,536118
"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,"A collection of animated interpretations of great works of Western classical music.",96,"James Algar","Samuel Armstrong","Ford Beebe Jr.","Norman Ferguson","David Hand",88662,76408097
"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71,"Aneesh Chaganty","John Cho","Debra Messing","Joseph Lee","Michelle La",140840,26020957
"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Once Upon a Time... in Hollywood",2019,A,161,"Comedy, Drama",7.6,"A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.",83,"Quentin Tarantino","Leonardo DiCaprio","Brad Pitt","Margot Robbie","Emile Hirsch",551309,142502728
"https://m.media-amazon.com/images/M/MV5BNzk2NmU3NmEtMTVhNS00NzJhLWE1M2ItMThjZjI5NWM3YmFmXkEyXkFqcGdeQXVyMjA1MzUyODk@._V1_UY98_CR1,0,67,98_AL_.jpg",Nelyubov,2017,R,127,Drama,7.6,"A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.",86,"Andrey Zvyagintsev","Maryana Spivak","Aleksey Rozin","Matvey Novikov","Marina Vasileva",29765,566356
"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg","The Florida Project",2017,A,111,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92,"Sean Baker","Brooklynn Prince","Bria Vinaite","Willem Dafoe","Christopher Rivera",95181,5904366
"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gifted,2017,PG-13,101,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60,"Marc Webb","Chris Evans","Mckenna Grace","Lindsay Duncan","Octavia Spencer",99643,24801212
"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg","The Peanut Butter Falcon",2019,PG-13,97,"Adventure, Comedy, Drama",7.6,"Zak runs away from his care home to make his dream of becoming a wrestler come true.",70,"Tyler Nilson","Michael Schwartz","Zack Gottsagen","Ann Owens","Dakota Johnson",66346,13122642
"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg","Guardians of the Galaxy Vol. 2",2017,UA,136,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67,"James Gunn","Chris Pratt","Zoe Saldana","Dave Bautista","Vin Diesel",569974,389813101
"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg","Only the Brave",2017,UA,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72,"Joseph Kosinski","Josh Brolin","Miles Teller","Jeff Bridges","Jennifer Connelly",58371,18340051
"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Bridge of Spies",2015,UA,142,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81,"Steven Spielberg","Tom Hanks","Mark Rylance","Alan Alda","Amy Ryan",287659,72313754
"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,"Ron Clements","John Musker","Don Hall","Chris Williams","Auli'i Cravalho",272784,248757044
"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sicario,2015,A,121,"Action, Crime, Drama",7.6,"An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.",82,"Denis Villeneuve","Emily Blunt","Josh Brolin","Benicio Del Toro","Jon Bernthal",371291,46889293
"https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",Creed,2015,A,133,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82,"Ryan Coogler","Michael B. Jordan","Sylvester Stallone","Tessa Thompson","Phylicia Rashad",247666,109767581
"https://m.media-amazon.com/images/M/MV5BYTYxZjQ2YTktNmVkMC00ZTY4LThkZmItMDc4MTJiYjVhZjM0L2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",Leviafan,2014,R,140,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",92,"Andrey Zvyagintsev","Aleksey Serebryakov","Elena Lyadova","Roman Madyanov","Vladimir Vdovichenkov",49397,1092800
"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg","Hell or High Water",2016,R,102,"Action, Crime, Drama",7.6,"A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.",88,"David Mackenzie","Chris Pine","Ben Foster","Jeff Bridges","Gil Birmingham",204175,26862450
"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",77,"Stephen Frears","Judi Dench","Steve Coogan","Sophie Kennedy Clark","Mare Winningham",94212,37707719
"https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Dawn of the Planet of the Apes",2014,UA,130,"Action, Adventure, Drama",7.6,"A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.",79,"Matt Reeves","Gary Oldman","Keri Russell","Andy Serkis","Kodi Smit-McPhee",411599,208545589
"https://m.media-amazon.com/images/M/MV5BZGIxODNjM2YtZjA5Mi00MjA5LTk2YjItODE0OWI5NThjNTBmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Serbuan maut",2011,A,101,"Action, Thriller",7.6,"A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.",73,"Gareth Evans","Iko Uwais","Ananda George","Ray Sahetapy","Donny Alamsyah",190531,4105123
"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","A Star Is Born",2018,UA,136,"Drama, Music, Romance",7.6,"A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.",88,"Bradley Cooper","Lady Gaga","Bradley Cooper","Sam Elliott","Greg Grunberg",334312,215288866
"https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","True Grit",2010,PG-13,110,"Drama, Western",7.6,"A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.",80,"Ethan Coen","Joel Coen","Jeff Bridges","Matt Damon","Hailee Steinfeld",311822,171243005
"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg","Despicable Me",2010,U,95,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72,"Pierre Coffin","Chris Renaud","Steve Carell","Jason Segel","Russell Brand",500851,251513985
